date,user_number,rank
2026-07-15,21,4
2026-07-15,4,5
2026-07-15,43,6
2026-07-15,233,7
2026-07-15,30,8
2026-07-15,25,9
2026-07-15,44,10
2026-07-15,10,11
2026-07-15,29,12
2026-07-15,121,13
2026-07-15,5,14
2026-07-15,22,15
2026-07-15,50,16
2026-07-15,24,17
2026-07-15,53,18
2026-07-15,46,19
2026-07-15,42,20
2026-07-15,23,21
2026-07-15,7,22
2026-07-15,8,23
2026-07-15,9,24
2026-07-15,12,25
2026-07-15,111,26
2026-07-15,177,27
2026-07-15,51,28
2026-07-15,15,29
2026-07-15,130,30
2026-07-15,13,31
2026-07-15,33,32
2026-07-15,131,33
2026-07-15,236,34
2026-07-15,32,35
2026-07-15,45,36
2026-07-15,126,37
2026-07-15,143,38
2026-07-15,17,39
2026-07-15,14,40
2026-07-15,11,41
2026-07-15,109,42
2026-07-15,133,43
2026-07-15,235,44
2026-07-15,41,45
2026-07-15,167,46
2026-07-15,168,47
2026-07-15,20,48
2026-07-15,31,49
2026-07-15,198,50
2026-07-15,47,51
2026-07-15,135,52
2026-07-15,107,53
2026-07-15,145,54
2026-07-15,16,55
2026-07-15,170,56
2026-07-15,139,57
2026-07-15,137,58
2026-07-15,140,59
2026-07-15,64,60
2026-07-15,18,61
2026-07-15,62,62
2026-07-15,52,63
2026-07-15,136,64
2026-07-15,147,65
2026-07-15,34,66
2026-07-15,171,67
2026-07-15,151,68
2026-07-15,169,69
2026-07-15,103,70
2026-07-15,49,71
2026-07-15,72,72
2026-07-15,35,73
2026-07-15,172,74
2026-07-15,158,75
2026-07-15,160,76
2026-07-15,70,77
2026-07-15,19,78
2026-07-15,36,79
2026-07-15,210,80
2026-07-15,110,81
2026-07-15,155,82
2026-07-15,153,83
2026-07-15,156,84
2026-07-15,161,85
2026-07-15,183,86
2026-07-15,75,87
2026-07-15,68,88
2026-07-15,213,89
2026-07-15,175,90
2026-07-15,208,91
2026-07-15,157,92
2026-07-15,209,93
2026-07-15,40,94
2026-07-15,184,95
2026-07-15,211,96
2026-07-15,48,97
2026-07-15,186,98
2026-07-15,63,99
2026-07-15,214,100
2026-07-15,185,101
2026-07-15,182,102
2026-07-15,61,103
2026-07-15,189,104
2026-07-15,71,105
2026-07-15,190,106
2026-07-15,188,107
2026-07-15,218,108
2026-07-15,105,109
2026-07-15,229,110
2026-07-15,219,111
2026-07-15,92,112
2026-07-15,195,113
2026-07-15,196,114
2026-07-15,82,115
2026-07-15,223,116
2026-07-15,193,117
2026-07-15,227,118
2026-07-15,187,119
2026-07-15,116,120
2026-07-15,117,121
2026-07-15,230,122
2026-07-15,104,123
2026-07-15,113,124
2026-07-15,56,125
2026-07-15,191,126
2026-07-15,123,127
2026-07-15,60,128
2026-07-15,122,129
2026-07-15,88,130
2026-07-15,66,131
2026-07-15,222,132
2026-07-15,224,133
2026-07-15,65,134
2026-07-15,57,135
2026-07-15,194,136
2026-07-15,221,137
2026-07-15,206,138
2026-07-15,86,139
2026-07-15,216,140
2026-07-15,215,141
2026-07-15,199,142
2026-07-15,124,143
2026-07-15,115,144
2026-07-15,201,145
2026-07-15,73,146
2026-07-15,217,147
2026-07-15,80,148
2026-07-15,202,149
2026-07-15,226,150
2026-07-15,78,151
2026-07-15,132,152
2026-07-15,228,153
2026-07-15,67,154
2026-07-15,74,155
2026-07-15,90,156
2026-07-15,166,157
2026-07-15,200,158
2026-07-15,108,159
2026-07-15,84,160
2026-07-15,148,161
2026-07-15,144,162
2026-07-15,127,163
2026-07-15,85,164
2026-07-15,149,165
2026-07-15,91,166
2026-07-15,234,167
2026-07-15,162,168
2026-07-15,159,169
2026-07-15,173,170
2026-07-15,119,171
2026-07-15,87,172
2026-07-15,112,173
2026-07-15,114,174
2026-07-15,37,175
2026-07-15,174,176
2026-07-15,180,177
2026-07-15,181,178
2026-07-15,178,179
2026-07-15,179,180
2026-07-15,176,181
2026-07-15,39,182
2026-07-15,146,183
2026-07-15,76,184
2026-07-15,83,185
2026-07-15,118,186
2026-07-15,77,187
2026-07-15,138,188
2026-07-15,100,189
2026-07-15,27,190
2026-07-15,89,191
2026-07-15,152,192
2026-07-15,69,193
2026-07-15,95,194
2026-07-15,106,195
2026-07-15,94,196
2026-07-15,96,197
2026-07-15,99,198
2026-07-15,98,199
2026-07-15,120,200
2026-07-15,97,201
2026-07-15,79,202
2026-07-15,58,203
2026-07-15,134,204
2026-07-15,192,205
2026-07-15,141,206
2026-07-15,54,207
2026-07-15,6,208
2026-07-15,150,209
2026-07-15,93,210
2026-07-15,125,211
2026-07-15,38,212
2026-07-15,81,213
2026-07-15,154,214
2026-07-15,55,215
2026-07-16,2,1
2026-07-16,1,2
2026-07-16,3,3
2026-07-16,21,4
2026-07-16,4,5
2026-07-16,43,6
2026-07-16,233,7
2026-07-16,25,8
2026-07-16,30,9
2026-07-16,10,10
2026-07-16,29,11
2026-07-16,121,12
2026-07-16,44,13
2026-07-16,5,14
2026-07-16,22,15
2026-07-16,24,16
2026-07-16,50,17
2026-07-16,46,18
2026-07-16,42,19
2026-07-16,53,20
2026-07-16,23,21
2026-07-16,111,22
2026-07-16,8,23
2026-07-16,7,24
2026-07-16,177,25
2026-07-16,51,26
2026-07-16,15,27
2026-07-16,9,28
2026-07-16,130,29
2026-07-16,12,30
2026-07-16,13,31
2026-07-16,143,32
2026-07-16,131,33
2026-07-16,236,34
2026-07-16,32,35
2026-07-16,45,36
2026-07-16,33,37
2026-07-16,126,38
2026-07-16,41,39
2026-07-16,17,40
2026-07-16,11,41
2026-07-16,109,42
2026-07-16,14,43
2026-07-16,133,44
2026-07-16,235,45
2026-07-16,167,46
2026-07-16,135,47
2026-07-16,168,48
2026-07-16,20,49
2026-07-16,198,50
2026-07-16,47,51
2026-07-16,107,52
2026-07-16,31,53
2026-07-16,145,54
2026-07-16,64,55
2026-07-16,16,56
2026-07-16,137,57
2026-07-16,170,58
2026-07-16,139,59
2026-07-16,140,60
2026-07-16,18,61
2026-07-16,62,62
2026-07-16,103,63
2026-07-16,52,64
2026-07-16,136,65
2026-07-16,34,66
2026-07-16,171,67
2026-07-16,151,68
2026-07-16,169,69
2026-07-16,147,70
2026-07-16,49,71
2026-07-16,72,72
2026-07-16,156,73
2026-07-16,35,74
2026-07-16,158,75
2026-07-16,155,76
2026-07-16,160,77
2026-07-16,70,78
2026-07-16,19,79
2026-07-16,36,80
2026-07-16,110,81
2026-07-16,210,82
2026-07-16,161,83
2026-07-16,183,84
2026-07-16,75,85
2026-07-16,213,86
2026-07-16,68,87
2026-07-16,48,88
2026-07-16,175,89
2026-07-16,208,90
2026-07-16,40,91
2026-07-16,209,92
2026-07-16,184,93
2026-07-16,157,94
2026-07-16,153,95
2026-07-16,61,96
2026-07-16,211,97
2026-07-16,186,98
2026-07-16,182,99
2026-07-16,63,100
2026-07-16,214,101
2026-07-16,71,102
2026-07-16,190,103
2026-07-16,189,104
2026-07-16,188,105
2026-07-16,185,106
2026-07-16,105,107
2026-07-16,229,108
2026-07-16,218,109
2026-07-16,219,110
2026-07-16,195,111
2026-07-16,92,112
2026-07-16,172,113
2026-07-16,196,114
2026-07-16,67,115
2026-07-16,193,116
2026-07-16,227,117
2026-07-16,187,118
2026-07-16,223,119
2026-07-16,117,120
2026-07-16,116,121
2026-07-16,104,122
2026-07-16,113,123
2026-07-16,56,124
2026-07-16,191,125
2026-07-16,123,126
2026-07-16,60,127
2026-07-16,66,128
2026-07-16,122,129
2026-07-16,230,130
2026-07-16,222,131
2026-07-16,206,132
2026-07-16,224,133
2026-07-16,65,134
2026-07-16,194,135
2026-07-16,221,136
2026-07-16,86,137
2026-07-16,216,138
2026-07-16,200,139
2026-07-16,215,140
2026-07-16,199,141
2026-07-16,124,142
2026-07-16,115,143
2026-07-16,201,144
2026-07-16,57,145
2026-07-16,217,146
2026-07-16,84,147
2026-07-16,80,148
2026-07-16,202,149
2026-07-16,226,150
2026-07-16,132,151
2026-07-16,228,152
2026-07-16,74,153
2026-07-16,90,154
2026-07-16,82,155
2026-07-16,166,156
2026-07-16,108,157
2026-07-16,78,158
2026-07-16,148,159
2026-07-16,144,160
2026-07-16,127,161
2026-07-16,85,162
2026-07-16,149,163
2026-07-16,234,164
2026-07-16,162,165
2026-07-16,159,166
2026-07-16,173,167
2026-07-16,119,168
2026-07-16,88,169
2026-07-16,87,170
2026-07-16,73,171
2026-07-16,91,172
2026-07-16,112,173
2026-07-16,114,174
2026-07-16,37,175
2026-07-16,174,176
2026-07-16,181,177
2026-07-16,180,178
2026-07-16,178,179
2026-07-16,176,180
2026-07-16,179,181
2026-07-16,39,182
2026-07-16,146,183
2026-07-16,76,184
2026-07-16,83,185
2026-07-16,118,186
2026-07-16,77,187
2026-07-16,138,188
2026-07-16,100,189
2026-07-16,27,190
2026-07-16,89,191
2026-07-16,152,192
2026-07-16,69,193
2026-07-16,95,194
2026-07-16,106,195
2026-07-16,94,196
2026-07-16,96,197
2026-07-16,99,198
2026-07-16,98,199
2026-07-16,120,200
2026-07-16,97,201
2026-07-16,79,202
2026-07-16,58,203
2026-07-16,134,204
2026-07-16,192,205
2026-07-16,141,206
2026-07-16,54,207
2026-07-16,6,208
2026-07-16,150,209
2026-07-16,93,210
2026-07-16,125,211
2026-07-16,38,212
2026-07-16,81,213
2026-07-16,154,214
2026-07-16,55,215
2026-07-17,2,1
2026-07-17,1,2
2026-07-17,3,3
2026-07-17,21,4
2026-07-17,4,5
2026-07-17,43,6
2026-07-17,233,7
2026-07-17,25,8
2026-07-17,30,9
2026-07-17,44,10
2026-07-17,29,11
2026-07-17,10,12
2026-07-17,121,13
2026-07-17,5,14
2026-07-17,24,15
2026-07-17,22,16
2026-07-17,53,17
2026-07-17,46,18
2026-07-17,42,19
2026-07-17,23,20
2026-07-17,111,21
2026-07-17,50,22
2026-07-17,8,23
2026-07-17,9,24
2026-07-17,12,25
2026-07-17,177,26
2026-07-17,51,27
2026-07-17,15,28
2026-07-17,130,29
2026-07-17,7,30
2026-07-17,13,31
2026-07-17,33,32
2026-07-17,131,33
2026-07-17,236,34
2026-07-17,32,35
2026-07-17,45,36
2026-07-17,143,37
2026-07-17,126,38
2026-07-17,41,39
2026-07-17,17,40
2026-07-17,14,41
2026-07-17,11,42
2026-07-17,109,43
2026-07-17,133,44
2026-07-17,235,45
2026-07-17,167,46
2026-07-17,135,47
2026-07-17,20,48
2026-07-17,31,49
2026-07-17,198,50
2026-07-17,47,51
2026-07-17,107,52
2026-07-17,145,53
2026-07-17,168,54
2026-07-17,64,55
2026-07-17,16,56
2026-07-17,170,57
2026-07-17,139,58
2026-07-17,137,59
2026-07-17,140,60
2026-07-17,18,61
2026-07-17,62,62
2026-07-17,103,63
2026-07-17,136,64
2026-07-17,147,65
2026-07-17,34,66
2026-07-17,171,67
2026-07-17,151,68
2026-07-17,169,69
2026-07-17,49,70
2026-07-17,52,71
2026-07-17,72,72
2026-07-17,156,73
2026-07-17,172,74
2026-07-17,155,75
2026-07-17,158,76
2026-07-17,160,77
2026-07-17,19,78
2026-07-17,70,79
2026-07-17,110,80
2026-07-17,36,81
2026-07-17,35,82
2026-07-17,161,83
2026-07-17,210,84
2026-07-17,153,85
2026-07-17,183,86
2026-07-17,75,87
2026-07-17,213,88
2026-07-17,68,89
2026-07-17,48,90
2026-07-17,175,91
2026-07-17,208,92
2026-07-17,157,93
2026-07-17,209,94
2026-07-17,184,95
2026-07-17,61,96
2026-07-17,211,97
2026-07-17,186,98
2026-07-17,214,99
2026-07-17,185,100
2026-07-17,182,101
2026-07-17,71,102
2026-07-17,190,103
2026-07-17,189,104
2026-07-17,40,105
2026-07-17,188,106
2026-07-17,218,107
2026-07-17,105,108
2026-07-17,63,109
2026-07-17,219,110
2026-07-17,195,111
2026-07-17,92,112
2026-07-17,229,113
2026-07-17,196,114
2026-07-17,82,115
2026-07-17,223,116
2026-07-17,193,117
2026-07-17,227,118
2026-07-17,187,119
2026-07-17,117,120
2026-07-17,84,121
2026-07-17,116,122
2026-07-17,230,123
2026-07-17,56,124
2026-07-17,113,125
2026-07-17,191,126
2026-07-17,123,127
2026-07-17,60,128
2026-07-17,122,129
2026-07-17,104,130
2026-07-17,88,131
2026-07-17,66,132
2026-07-17,65,133
2026-07-17,222,134
2026-07-17,206,135
2026-07-17,224,136
2026-07-17,194,137
2026-07-17,221,138
2026-07-17,86,139
2026-07-17,216,140
2026-07-17,200,141
2026-07-17,199,142
2026-07-17,124,143
2026-07-17,57,144
2026-07-17,115,145
2026-07-17,201,146
2026-07-17,217,147
2026-07-17,80,148
2026-07-17,202,149
2026-07-17,226,150
2026-07-17,78,151
2026-07-17,215,152
2026-07-17,228,153
2026-07-17,132,154
2026-07-17,74,155
2026-07-17,90,156
2026-07-17,166,157
2026-07-17,108,158
2026-07-17,67,159
2026-07-17,148,160
2026-07-17,144,161
2026-07-17,127,162
2026-07-17,85,163
2026-07-17,149,164
2026-07-17,162,165
2026-07-17,234,166
2026-07-17,173,167
2026-07-17,159,168
2026-07-17,119,169
2026-07-17,91,170
2026-07-17,87,171
2026-07-17,73,172
2026-07-17,112,173
2026-07-17,114,174
2026-07-17,37,175
2026-07-17,174,176
2026-07-17,180,177
2026-07-17,181,178
2026-07-17,178,179
2026-07-17,176,180
2026-07-17,179,181
2026-07-17,39,182
2026-07-17,146,183
2026-07-17,76,184
2026-07-17,83,185
2026-07-17,118,186
2026-07-17,77,187
2026-07-17,138,188
2026-07-17,100,189
2026-07-17,27,190
2026-07-17,89,191
2026-07-17,152,192
2026-07-17,69,193
2026-07-17,95,194
2026-07-17,106,195
2026-07-17,94,196
2026-07-17,96,197
2026-07-17,99,198
2026-07-17,98,199
2026-07-17,120,200
2026-07-17,97,201
2026-07-17,79,202
2026-07-17,58,203
2026-07-17,134,204
2026-07-17,192,205
2026-07-17,141,206
2026-07-17,54,207
2026-07-17,6,208
2026-07-17,150,209
2026-07-17,93,210
2026-07-17,125,211
2026-07-17,38,212
2026-07-17,81,213
2026-07-17,154,214
2026-07-17,55,215
2026-07-18,2,1
2026-07-18,1,2
2026-07-18,3,3
2026-07-18,21,4
2026-07-18,4,5
2026-07-18,43,6
2026-07-18,233,7
2026-07-18,25,8
2026-07-18,44,9
2026-07-18,10,10
2026-07-18,30,11
2026-07-18,29,12
2026-07-18,121,13
2026-07-18,5,14
2026-07-18,24,15
2026-07-18,22,16
2026-07-18,50,17
2026-07-18,46,18
2026-07-18,42,19
2026-07-18,23,20
2026-07-18,53,21
2026-07-18,111,22
2026-07-18,8,23
2026-07-18,7,24
2026-07-18,12,25
2026-07-18,177,26
2026-07-18,51,27
2026-07-18,15,28
2026-07-18,130,29
2026-07-18,143,30
2026-07-18,9,31
2026-07-18,33,32
2026-07-18,236,33
2026-07-18,32,34
2026-07-18,131,35
2026-07-18,13,36
2026-07-18,45,37
2026-07-18,126,38
2026-07-18,17,39
2026-07-18,14,40
2026-07-18,11,41
2026-07-18,109,42
2026-07-18,133,43
2026-07-18,235,44
2026-07-18,167,45
2026-07-18,41,46
2026-07-18,135,47
2026-07-18,168,48
2026-07-18,31,49
2026-07-18,198,50
2026-07-18,47,51
2026-07-18,107,52
2026-07-18,145,53
2026-07-18,20,54
2026-07-18,64,55
2026-07-18,16,56
2026-07-18,170,57
2026-07-18,139,58
2026-07-18,137,59
2026-07-18,140,60
2026-07-18,18,61
2026-07-18,62,62
2026-07-18,52,63
2026-07-18,103,64
2026-07-18,147,65
2026-07-18,34,66
2026-07-18,171,67
2026-07-18,151,68
2026-07-18,169,69
2026-07-18,136,70
2026-07-18,49,71
2026-07-18,72,72
2026-07-18,156,73
2026-07-18,35,74
2026-07-18,155,75
2026-07-18,158,76
2026-07-18,160,77
2026-07-18,19,78
2026-07-18,110,79
2026-07-18,36,80
2026-07-18,210,81
2026-07-18,70,82
2026-07-18,161,83
2026-07-18,153,84
2026-07-18,172,85
2026-07-18,183,86
2026-07-18,213,87
2026-07-18,68,88
2026-07-18,75,89
2026-07-18,48,90
2026-07-18,208,91
2026-07-18,40,92
2026-07-18,157,93
2026-07-18,209,94
2026-07-18,184,95
2026-07-18,175,96
2026-07-18,61,97
2026-07-18,211,98
2026-07-18,186,99
2026-07-18,182,100
2026-07-18,63,101
2026-07-18,71,102
2026-07-18,190,103
2026-07-18,189,104
2026-07-18,185,105
2026-07-18,188,106
2026-07-18,105,107
2026-07-18,229,108
2026-07-18,219,109
2026-07-18,214,110
2026-07-18,195,111
2026-07-18,218,112
2026-07-18,92,113
2026-07-18,196,114
2026-07-18,223,115
2026-07-18,193,116
2026-07-18,227,117
2026-07-18,187,118
2026-07-18,117,119
2026-07-18,84,120
2026-07-18,67,121
2026-07-18,230,122
2026-07-18,113,123
2026-07-18,56,124
2026-07-18,191,125
2026-07-18,82,126
2026-07-18,104,127
2026-07-18,123,128
2026-07-18,60,129
2026-07-18,122,130
2026-07-18,88,131
2026-07-18,66,132
2026-07-18,65,133
2026-07-18,222,134
2026-07-18,57,135
2026-07-18,206,136
2026-07-18,194,137
2026-07-18,221,138
2026-07-18,86,139
2026-07-18,216,140
2026-07-18,200,141
2026-07-18,215,142
2026-07-18,124,143
2026-07-18,199,144
2026-07-18,115,145
2026-07-18,201,146
2026-07-18,73,147
2026-07-18,224,148
2026-07-18,217,149
2026-07-18,80,150
2026-07-18,202,151
2026-07-18,226,152
2026-07-18,87,153
2026-07-18,78,154
2026-07-18,132,155
2026-07-18,228,156
2026-07-18,74,157
2026-07-18,108,158
2026-07-18,166,159
2026-07-18,148,160
2026-07-18,144,161
2026-07-18,127,162
2026-07-18,116,163
2026-07-18,85,164
2026-07-18,149,165
2026-07-18,91,166
2026-07-18,234,167
2026-07-18,162,168
2026-07-18,159,169
2026-07-18,119,170
2026-07-18,90,171
2026-07-18,173,172
2026-07-18,112,173
2026-07-18,114,174
2026-07-18,37,175
2026-07-18,174,176
2026-07-18,180,177
2026-07-18,181,178
2026-07-18,178,179
2026-07-18,176,180
2026-07-18,179,181
2026-07-18,39,182
2026-07-18,146,183
2026-07-18,76,184
2026-07-18,83,185
2026-07-18,118,186
2026-07-18,77,187
2026-07-18,138,188
2026-07-18,100,189
2026-07-18,27,190
2026-07-18,89,191
2026-07-18,152,192
2026-07-18,69,193
2026-07-18,95,194
2026-07-18,106,195
2026-07-18,94,196
2026-07-18,96,197
2026-07-18,99,198
2026-07-18,98,199
2026-07-18,120,200
2026-07-18,97,201
2026-07-18,79,202
2026-07-18,58,203
2026-07-18,134,204
2026-07-18,192,205
2026-07-18,141,206
2026-07-18,54,207
2026-07-18,6,208
2026-07-18,150,209
2026-07-18,93,210
2026-07-18,125,211
2026-07-18,38,212
2026-07-18,81,213
2026-07-18,154,214
2026-07-18,55,215
2026-07-19,2,1
2026-07-19,1,2
2026-07-19,3,3
2026-07-19,21,4
2026-07-19,4,5
2026-07-19,43,6
2026-07-19,233,7
2026-07-19,25,8
2026-07-19,30,9
2026-07-19,10,10
2026-07-19,29,11
2026-07-19,44,12
2026-07-19,121,13
2026-07-19,5,14
2026-07-19,24,15
2026-07-19,22,16
2026-07-19,53,17
2026-07-19,50,18
2026-07-19,46,19
2026-07-19,42,20
2026-07-19,23,21
2026-07-19,111,22
2026-07-19,7,23
2026-07-19,12,24
2026-07-19,177,25
2026-07-19,51,26
2026-07-19,15,27
2026-07-19,130,28
2026-07-19,13,29
2026-07-19,143,30
2026-07-19,33,31
2026-07-19,8,32
2026-07-19,236,33
2026-07-19,131,34
2026-07-19,32,35
2026-07-19,9,36
2026-07-19,45,37
2026-07-19,126,38
2026-07-19,41,39
2026-07-19,14,40
2026-07-19,11,41
2026-07-19,109,42
2026-07-19,133,43
2026-07-19,235,44
2026-07-19,167,45
2026-07-19,135,46
2026-07-19,20,47
2026-07-19,17,48
2026-07-19,31,49
2026-07-19,168,50
2026-07-19,198,51
2026-07-19,47,52
2026-07-19,107,53
2026-07-19,145,54
2026-07-19,16,55
2026-07-19,64,56
2026-07-19,170,57
2026-07-19,139,58
2026-07-19,137,59
2026-07-19,140,60
2026-07-19,62,61
2026-07-19,18,62
2026-07-19,52,63
2026-07-19,136,64
2026-07-19,147,65
2026-07-19,171,66
2026-07-19,34,67
2026-07-19,151,68
2026-07-19,103,69
2026-07-19,169,70
2026-07-19,49,71
2026-07-19,72,72
2026-07-19,35,73
2026-07-19,172,74
2026-07-19,155,75
2026-07-19,158,76
2026-07-19,160,77
2026-07-19,156,78
2026-07-19,19,79
2026-07-19,110,80
2026-07-19,161,81
2026-07-19,36,82
2026-07-19,210,83
2026-07-19,153,84
2026-07-19,183,85
2026-07-19,213,86
2026-07-19,68,87
2026-07-19,75,88
2026-07-19,175,89
2026-07-19,48,90
2026-07-19,40,91
2026-07-19,209,92
2026-07-19,157,93
2026-07-19,70,94
2026-07-19,184,95
2026-07-19,208,96
2026-07-19,61,97
2026-07-19,211,98
2026-07-19,63,99
2026-07-19,214,100
2026-07-19,182,101
2026-07-19,185,102
2026-07-19,71,103
2026-07-19,190,104
2026-07-19,189,105
2026-07-19,188,106
2026-07-19,218,107
2026-07-19,229,108
2026-07-19,186,109
2026-07-19,219,110
2026-07-19,195,111
2026-07-19,92,112
2026-07-19,196,113
2026-07-19,82,114
2026-07-19,223,115
2026-07-19,193,116
2026-07-19,227,117
2026-07-19,187,118
2026-07-19,117,119
2026-07-19,84,120
2026-07-19,116,121
2026-07-19,230,122
2026-07-19,104,123
2026-07-19,113,124
2026-07-19,56,125
2026-07-19,191,126
2026-07-19,123,127
2026-07-19,60,128
2026-07-19,122,129
2026-07-19,88,130
2026-07-19,66,131
2026-07-19,65,132
2026-07-19,222,133
2026-07-19,224,134
2026-07-19,57,135
2026-07-19,194,136
2026-07-19,221,137
2026-07-19,206,138
2026-07-19,105,139
2026-07-19,67,140
2026-07-19,86,141
2026-07-19,216,142
2026-07-19,200,143
2026-07-19,215,144
2026-07-19,199,145
2026-07-19,124,146
2026-07-19,115,147
2026-07-19,201,148
2026-07-19,217,149
2026-07-19,80,150
2026-07-19,202,151
2026-07-19,226,152
2026-07-19,78,153
2026-07-19,132,154
2026-07-19,228,155
2026-07-19,74,156
2026-07-19,90,157
2026-07-19,166,158
2026-07-19,108,159
2026-07-19,148,160
2026-07-19,144,161
2026-07-19,127,162
2026-07-19,149,163
2026-07-19,85,164
2026-07-19,91,165
2026-07-19,162,166
2026-07-19,234,167
2026-07-19,173,168
2026-07-19,159,169
2026-07-19,87,170
2026-07-19,73,171
2026-07-19,119,172
2026-07-19,112,173
2026-07-19,114,174
2026-07-19,37,175
2026-07-19,174,176
2026-07-19,180,177
2026-07-19,178,178
2026-07-19,176,179
2026-07-19,181,180
2026-07-19,179,181
2026-07-19,39,182
2026-07-19,146,183
2026-07-19,76,184
2026-07-19,83,185
2026-07-19,118,186
2026-07-19,77,187
2026-07-19,138,188
2026-07-19,100,189
2026-07-19,27,190
2026-07-19,89,191
2026-07-19,152,192
2026-07-19,69,193
2026-07-19,95,194
2026-07-19,106,195
2026-07-19,94,196
2026-07-19,96,197
2026-07-19,99,198
2026-07-19,98,199
2026-07-19,120,200
2026-07-19,97,201
2026-07-19,79,202
2026-07-19,58,203
2026-07-19,134,204
2026-07-19,192,205
2026-07-19,141,206
2026-07-19,54,207
2026-07-19,6,208
2026-07-19,150,209
2026-07-19,93,210
2026-07-19,125,211
2026-07-19,38,212
2026-07-19,81,213
2026-07-19,154,214
2026-07-19,55,215
2026-07-20,2,1
2026-07-20,1,2
2026-07-20,3,3
2026-07-20,21,4
2026-07-20,4,5
2026-07-20,43,6
2026-07-20,233,7
2026-07-20,25,8
2026-07-20,30,9
2026-07-20,44,10
2026-07-20,10,11
2026-07-20,29,12
2026-07-20,121,13
2026-07-20,5,14
2026-07-20,24,15
2026-07-20,22,16
2026-07-20,50,17
2026-07-20,53,18
2026-07-20,46,19
2026-07-20,42,20
2026-07-20,111,21
2026-07-20,23,22
2026-07-20,8,23
2026-07-20,7,24
2026-07-20,12,25
