date,user_number,rank
2026-07-24,191,130
2026-07-24,60,131
2026-07-24,123,132
2026-07-24,122,133
2026-07-24,88,134
2026-07-24,66,135
2026-07-24,224,136
2026-07-24,222,137
2026-07-24,39,138
2026-07-24,65,139
2026-07-24,57,140
2026-07-24,206,141
2026-07-24,194,142
2026-07-24,221,143
2026-07-24,216,144
2026-07-24,86,145
2026-07-24,200,146
2026-07-24,226,147
2026-07-24,215,148
2026-07-24,217,149
2026-07-24,124,150
2026-07-24,115,151
2026-07-24,201,152
2026-07-24,73,153
2026-07-24,199,154
2026-07-24,80,155
2026-07-24,202,156
2026-07-24,87,157
2026-07-24,78,158
2026-07-24,132,159
2026-07-24,228,160
2026-07-24,74,161
2026-07-24,90,162
2026-07-24,166,163
2026-07-24,108,164
2026-07-24,148,165
2026-07-24,144,166
2026-07-24,149,167
2026-07-24,85,168
2026-07-24,91,169
2026-07-24,162,170
2026-07-24,159,171
2026-07-24,119,172
2026-07-24,146,173
2026-07-24,173,174
2026-07-24,77,175
2026-07-24,152,176
2026-07-24,27,177
2026-07-24,112,178
2026-07-24,114,179
2026-07-24,37,180
2026-07-24,180,181
2026-07-24,174,182
2026-07-24,43,183
2026-07-24,181,184
2026-07-24,178,185
2026-07-24,176,186
2026-07-24,179,187
2026-07-24,100,188
2026-07-24,106,189
2026-07-24,141,190
2026-07-24,120,191
2026-07-24,54,192
2026-07-24,55,193
2026-07-24,134,194
2026-07-24,192,195
2026-07-24,6,196
2026-07-24,69,197
2026-07-24,95,198
2026-07-24,154,199
2026-07-24,97,200
2026-07-24,58,201
2026-07-24,150,202
2026-07-24,138,203
2026-07-24,94,204
2026-07-24,125,205
2026-07-24,76,206
2026-07-24,81,207
2026-07-24,38,208
2026-07-24,96,209
2026-07-24,98,210
2026-07-24,99,211
2026-07-24,79,212
2026-07-24,83,213
2026-07-24,93,214
2026-07-24,89,215
2026-07-24,118,216
2026-07-25,2,1
2026-07-25,1,2
2026-07-25,3,3
2026-07-25,21,4
2026-07-25,4,5
2026-07-25,238,6
2026-07-25,233,7
2026-07-25,25,8
2026-07-25,30,9
2026-07-25,10,10
2026-07-25,44,11
2026-07-25,29,12
2026-07-25,121,13
2026-07-25,5,14
2026-07-25,22,15
2026-07-25,24,16
2026-07-25,50,17
2026-07-25,53,18
2026-07-25,46,19
2026-07-25,23,20
2026-07-25,111,21
2026-07-25,42,22
2026-07-25,7,23
2026-07-25,9,24
2026-07-25,127,25
2026-07-25,12,26
2026-07-25,130,27
2026-07-25,177,28
2026-07-25,51,29
2026-07-25,33,30
2026-07-25,15,31
2026-07-25,8,32
2026-07-25,13,33
2026-07-25,143,34
2026-07-25,236,35
2026-07-25,131,36
2026-07-25,45,37
2026-07-25,32,38
2026-07-25,41,39
2026-07-25,126,40
2026-07-25,133,41
2026-07-25,14,42
2026-07-25,17,43
2026-07-25,11,44
2026-07-25,109,45
2026-07-25,235,46
2026-07-25,167,47
2026-07-25,168,48
2026-07-25,135,49
2026-07-25,20,50
2026-07-25,31,51
2026-07-25,198,52
2026-07-25,47,53
2026-07-25,107,54
2026-07-25,145,55
2026-07-25,64,56
2026-07-25,16,57
2026-07-25,170,58
2026-07-25,139,59
2026-07-25,137,60
2026-07-25,62,61
2026-07-25,140,62
2026-07-25,18,63
2026-07-25,136,64
2026-07-25,52,65
2026-07-25,103,66
2026-07-25,147,67
2026-07-25,171,68
2026-07-25,34,69
2026-07-25,169,70
2026-07-25,49,71
2026-07-25,156,72
2026-07-25,35,73
2026-07-25,151,74
2026-07-25,172,75
2026-07-25,72,76
2026-07-25,155,77
2026-07-25,158,78
2026-07-25,161,79
2026-07-25,19,80
2026-07-25,110,81
2026-07-25,70,82
2026-07-25,210,83
2026-07-25,36,84
2026-07-25,183,85
2026-07-25,153,86
2026-07-25,213,87
2026-07-25,160,88
2026-07-25,40,89
2026-07-25,68,90
2026-07-25,75,91
2026-07-25,208,92
2026-07-25,48,93
2026-07-25,175,94
2026-07-25,157,95
2026-07-25,209,96
2026-07-25,184,97
2026-07-25,61,98
2026-07-25,211,99
2026-07-25,186,100
2026-07-25,63,101
2026-07-25,185,102
2026-07-25,182,103
2026-07-25,71,104
2026-07-25,189,105
2026-07-25,190,106
2026-07-25,214,107
2026-07-25,188,108
2026-07-25,218,109
2026-07-25,105,110
2026-07-25,219,111
2026-07-25,195,112
2026-07-25,92,113
2026-07-25,229,114
2026-07-25,196,115
2026-07-25,234,116
2026-07-25,82,117
2026-07-25,193,118
2026-07-25,67,119
2026-07-25,187,120
2026-07-25,223,121
2026-07-25,84,122
2026-07-25,117,123
2026-07-25,116,124
2026-07-25,227,125
2026-07-25,230,126
2026-07-25,113,127
2026-07-25,104,128
2026-07-25,56,129
2026-07-25,191,130
2026-07-25,60,131
2026-07-25,123,132
2026-07-25,122,133
2026-07-25,88,134
2026-07-25,66,135
2026-07-25,224,136
2026-07-25,222,137
2026-07-25,65,138
2026-07-25,39,139
2026-07-25,57,140
2026-07-25,206,141
2026-07-25,194,142
2026-07-25,221,143
2026-07-25,216,144
2026-07-25,86,145
2026-07-25,226,146
2026-07-25,215,147
2026-07-25,199,148
2026-07-25,217,149
2026-07-25,124,150
2026-07-25,115,151
2026-07-25,201,152
2026-07-25,73,153
2026-07-25,200,154
2026-07-25,80,155
2026-07-25,202,156
2026-07-25,87,157
2026-07-25,78,158
2026-07-25,132,159
2026-07-25,74,160
2026-07-25,90,161
2026-07-25,166,162
2026-07-25,108,163
2026-07-25,228,164
2026-07-25,148,165
2026-07-25,144,166
2026-07-25,149,167
2026-07-25,85,168
2026-07-25,173,169
2026-07-25,91,170
2026-07-25,162,171
2026-07-25,159,172
2026-07-25,119,173
2026-07-25,146,174
2026-07-25,77,175
2026-07-25,152,176
2026-07-25,27,177
2026-07-25,112,178
2026-07-25,114,179
2026-07-25,37,180
2026-07-25,180,181
2026-07-25,174,182
2026-07-25,181,183
2026-07-25,178,184
2026-07-25,176,185
2026-07-25,179,186
2026-07-25,43,187
2026-07-25,100,188
2026-07-25,106,189
2026-07-25,141,190
2026-07-25,120,191
2026-07-25,54,192
2026-07-25,55,193
2026-07-25,134,194
2026-07-25,192,195
2026-07-25,69,196
2026-07-25,6,197
2026-07-25,95,198
2026-07-25,154,199
2026-07-25,97,200
2026-07-25,58,201
2026-07-25,150,202
2026-07-25,138,203
2026-07-25,94,204
2026-07-25,125,205
2026-07-25,76,206
2026-07-25,81,207
2026-07-25,38,208
2026-07-25,96,209
2026-07-25,98,210
2026-07-25,99,211
2026-07-25,79,212
2026-07-25,83,213
2026-07-25,93,214
2026-07-25,89,215
2026-07-25,118,216
2026-07-26,2,1
2026-07-26,1,2
2026-07-26,3,3
2026-07-26,21,4
2026-07-26,4,5
2026-07-26,238,6
2026-07-26,233,7
2026-07-26,25,8
2026-07-26,30,9
2026-07-26,10,10
2026-07-26,44,11
2026-07-26,29,12
2026-07-26,121,13
2026-07-26,5,14
2026-07-26,24,15
2026-07-26,22,16
2026-07-26,50,17
2026-07-26,53,18
2026-07-26,46,19
2026-07-26,23,20
2026-07-26,111,21
2026-07-26,42,22
2026-07-26,8,23
2026-07-26,7,24
2026-07-26,9,25
2026-07-26,127,26
2026-07-26,12,27
2026-07-26,130,28
2026-07-26,177,29
2026-07-26,51,30
2026-07-26,15,31
2026-07-26,13,32
2026-07-26,143,33
2026-07-26,33,34
2026-07-26,236,35
2026-07-26,131,36
2026-07-26,32,37
2026-07-26,41,38
2026-07-26,126,39
2026-07-26,133,40
2026-07-26,14,41
2026-07-26,45,42
2026-07-26,17,43
2026-07-26,11,44
2026-07-26,109,45
2026-07-26,235,46
2026-07-26,135,47
2026-07-26,167,48
2026-07-26,168,49
2026-07-26,20,50
2026-07-26,31,51
2026-07-26,198,52
2026-07-26,47,53
2026-07-26,107,54
2026-07-26,145,55
2026-07-26,64,56
2026-07-26,16,57
2026-07-26,170,58
2026-07-26,137,59
2026-07-26,139,60
2026-07-26,140,61
2026-07-26,62,62
2026-07-26,18,63
2026-07-26,136,64
2026-07-26,52,65
2026-07-26,103,66
2026-07-26,147,67
2026-07-26,171,68
2026-07-26,169,69
2026-07-26,34,70
2026-07-26,49,71
2026-07-26,156,72
2026-07-26,35,73
2026-07-26,151,74
2026-07-26,172,75
2026-07-26,72,76
2026-07-26,155,77
2026-07-26,158,78
2026-07-26,161,79
2026-07-26,19,80
2026-07-26,110,81
2026-07-26,210,82
2026-07-26,70,83
2026-07-26,36,84
2026-07-26,183,85
2026-07-26,153,86
2026-07-26,213,87
2026-07-26,160,88
2026-07-26,40,89
2026-07-26,75,90
2026-07-26,68,91
2026-07-26,48,92
2026-07-26,175,93
2026-07-26,208,94
2026-07-26,157,95
2026-07-26,209,96
2026-07-26,184,97
2026-07-26,61,98
2026-07-26,211,99
2026-07-26,186,100
2026-07-26,63,101
2026-07-26,185,102
2026-07-26,182,103
2026-07-26,214,104
2026-07-26,71,105
2026-07-26,189,106
2026-07-26,190,107
2026-07-26,188,108
2026-07-26,218,109
2026-07-26,105,110
2026-07-26,229,111
2026-07-26,219,112
2026-07-26,195,113
2026-07-26,92,114
2026-07-26,196,115
2026-07-26,234,116
2026-07-26,82,117
2026-07-26,223,118
2026-07-26,193,119
2026-07-26,67,120
2026-07-26,187,121
2026-07-26,84,122
2026-07-26,117,123
2026-07-26,116,124
2026-07-26,227,125
2026-07-26,230,126
2026-07-26,113,127
2026-07-26,104,128
2026-07-26,56,129
2026-07-26,191,130
2026-07-26,60,131
2026-07-26,123,132
2026-07-26,122,133
2026-07-26,88,134
2026-07-26,224,135
2026-07-26,222,136
2026-07-26,39,137
2026-07-26,65,138
2026-07-26,57,139
2026-07-26,206,140
2026-07-26,194,141
2026-07-26,221,142
2026-07-26,216,143
2026-07-26,86,144
2026-07-26,200,145
2026-07-26,226,146
2026-07-26,215,147
2026-07-26,124,148
2026-07-26,199,149
2026-07-26,217,150
2026-07-26,115,151
2026-07-26,201,152
2026-07-26,73,153
2026-07-26,80,154
2026-07-26,66,155
2026-07-26,202,156
2026-07-26,87,157
2026-07-26,78,158
2026-07-26,132,159
2026-07-26,228,160
2026-07-26,74,161
2026-07-26,90,162
2026-07-26,166,163
2026-07-26,108,164
2026-07-26,148,165
2026-07-26,144,166
2026-07-26,85,167
2026-07-26,149,168
2026-07-26,173,169
2026-07-26,91,170
2026-07-26,162,171
2026-07-26,159,172
2026-07-26,119,173
2026-07-26,146,174
2026-07-26,77,175
2026-07-26,152,176
2026-07-26,27,177
2026-07-26,112,178
2026-07-26,114,179
2026-07-26,37,180
2026-07-26,180,181
2026-07-26,174,182
2026-07-26,181,183
2026-07-26,178,184
2026-07-26,176,185
2026-07-26,179,186
2026-07-26,43,187
2026-07-26,100,188
2026-07-26,106,189
2026-07-26,141,190
2026-07-26,120,191
2026-07-26,54,192
2026-07-26,55,193
2026-07-26,134,194
2026-07-26,192,195
2026-07-26,69,196
2026-07-26,6,197
2026-07-26,95,198
2026-07-26,97,199
2026-07-26,154,200
2026-07-26,58,201
2026-07-26,150,202
2026-07-26,138,203
2026-07-26,94,204
2026-07-26,125,205
2026-07-26,76,206
2026-07-26,81,207
2026-07-26,38,208
2026-07-26,96,209
2026-07-26,98,210
2026-07-26,99,211
2026-07-26,79,212
2026-07-26,83,213
2026-07-26,93,214
2026-07-26,89,215
2026-07-26,118,216
2026-07-27,2,1
2026-07-27,1,2
2026-07-27,3,3
2026-07-27,21,4
2026-07-27,4,5
2026-07-27,238,6
2026-07-27,233,7
2026-07-27,25,8
2026-07-27,30,9
2026-07-27,10,10
2026-07-27,29,11
2026-07-27,44,12
2026-07-27,121,13
2026-07-27,5,14
2026-07-27,22,15
2026-07-27,24,16
2026-07-27,50,17
2026-07-27,53,18
2026-07-27,46,19
2026-07-27,23,20
2026-07-27,111,21
2026-07-27,42,22
2026-07-27,8,23
2026-07-27,9,24
2026-07-27,127,25
2026-07-27,130,26
2026-07-27,12,27
2026-07-27,177,28
2026-07-27,51,29
2026-07-27,33,30
2026-07-27,7,31
2026-07-27,15,32
2026-07-27,13,33
2026-07-27,236,34
2026-07-27,131,35
2026-07-27,45,36
2026-07-27,32,37
2026-07-27,41,38
2026-07-27,126,39
2026-07-27,143,40
2026-07-27,133,41
2026-07-27,14,42
2026-07-27,17,43
2026-07-27,11,44
2026-07-27,109,45
2026-07-27,235,46
2026-07-27,135,47
2026-07-27,167,48
2026-07-27,31,49
2026-07-27,20,50
2026-07-27,198,51
2026-07-27,168,52
2026-07-27,47,53
2026-07-27,107,54
2026-07-27,145,55
2026-07-27,16,56
2026-07-27,170,57
2026-07-27,139,58
2026-07-27,64,59
2026-07-27,137,60
2026-07-27,140,61
2026-07-27,62,62
2026-07-27,18,63
2026-07-27,136,64
2026-07-27,52,65
2026-07-27,103,66
2026-07-27,147,67
2026-07-27,171,68
2026-07-27,169,69
2026-07-27,34,70
2026-07-27,49,71
2026-07-27,156,72
2026-07-27,35,73
2026-07-27,151,74
2026-07-27,172,75
2026-07-27,72,76
2026-07-27,155,77
2026-07-27,158,78
2026-07-27,161,79
2026-07-27,110,80
2026-07-27,19,81
2026-07-27,210,82
2026-07-27,70,83
2026-07-27,36,84
2026-07-27,183,85
2026-07-27,153,86
2026-07-27,213,87
2026-07-27,160,88
2026-07-27,40,89
2026-07-27,75,90
2026-07-27,68,91
2026-07-27,48,92
2026-07-27,208,93
2026-07-27,175,94
2026-07-27,157,95
2026-07-27,209,96
2026-07-27,184,97
2026-07-27,61,98
2026-07-27,211,99
2026-07-27,186,100
2026-07-27,63,101
2026-07-27,185,102
2026-07-27,214,103
2026-07-27,182,104
2026-07-27,71,105
2026-07-27,189,106
2026-07-27,190,107
2026-07-27,188,108
2026-07-27,218,109
2026-07-27,105,110
2026-07-27,229,111
2026-07-27,219,112
2026-07-27,195,113
2026-07-27,92,114
2026-07-27,196,115
2026-07-27,82,116
2026-07-27,223,117
2026-07-27,193,118
2026-07-27,67,119
2026-07-27,187,120
2026-07-27,84,121
2026-07-27,227,122
2026-07-27,117,123
2026-07-27,230,124
2026-07-27,113,125
2026-07-27,104,126
2026-07-27,56,127
2026-07-27,191,128
2026-07-27,60,129
2026-07-27,123,130
2026-07-27,122,131
2026-07-27,88,132
2026-07-27,66,133
2026-07-27,224,134
2026-07-27,65,135
2026-07-27,57,136
2026-07-27,194,137
2026-07-27,222,138
2026-07-27,206,139
2026-07-27,221,140
2026-07-27,86,141
2026-07-27,200,142
2026-07-27,216,143
2026-07-27,226,144
2026-07-27,215,145
2026-07-27,199,146
2026-07-27,124,147
2026-07-27,217,148
2026-07-27,201,149
2026-07-27,115,150
2026-07-27,73,151
2026-07-27,80,152
2026-07-27,202,153
2026-07-27,87,154
2026-07-27,39,155
2026-07-27,78,156
2026-07-27,132,157
2026-07-27,228,158
2026-07-27,74,159
2026-07-27,90,160
2026-07-27,166,161
2026-07-27,108,162
2026-07-27,148,163
2026-07-27,144,164
2026-07-27,116,165
2026-07-27,85,166
2026-07-27,149,167
2026-07-27,91,168
2026-07-27,162,169
2026-07-27,234,170
2026-07-27,159,171
2026-07-27,173,172
2026-07-27,119,173
2026-07-27,146,174
2026-07-27,77,175
2026-07-27,152,176
2026-07-27,27,177
2026-07-27,112,178
2026-07-27,114,179
2026-07-27,37,180
2026-07-27,180,181
2026-07-27,174,182
2026-07-27,181,183
2026-07-27,178,184
2026-07-27,176,185
2026-07-27,179,186
2026-07-27,43,187
2026-07-27,100,188
2026-07-27,106,189
2026-07-27,141,190
2026-07-27,120,191
2026-07-27,54,192
2026-07-27,55,193
2026-07-27,134,194
2026-07-27,192,195
2026-07-27,69,196
2026-07-27,6,197
2026-07-27,95,198
2026-07-27,97,199
2026-07-27,154,200
2026-07-27,58,201
2026-07-27,138,202
2026-07-27,150,203
2026-07-27,94,204
2026-07-27,125,205
2026-07-27,76,206
2026-07-27,81,207
2026-07-27,38,208
2026-07-27,96,209
2026-07-27,98,210
2026-07-27,99,211
2026-07-27,79,212
2026-07-27,83,213
2026-07-27,93,214
2026-07-27,89,215
2026-07-27,118,216
2026-07-28,2,1
2026-07-28,1,2
2026-07-28,3,3
2026-07-28,21,4
2026-07-28,4,5
2026-07-28,238,6
2026-07-28,233,7
2026-07-28,25,8
2026-07-28,30,9
2026-07-28,10,10
2026-07-28,29,11
2026-07-28,44,12
2026-07-28,121,13
2026-07-28,5,14
2026-07-28,22,15
2026-07-28,24,16
2026-07-28,50,17
2026-07-28,53,18
2026-07-28,46,19
2026-07-28,23,20
2026-07-28,111,21
2026-07-28,42,22
2026-07-28,7,23
2026-07-28,9,24
2026-07-28,127,25
2026-07-28,130,26
2026-07-28,12,27
2026-07-28,177,28
2026-07-28,51,29
2026-07-28,33,30
2026-07-28,8,31
2026-07-28,13,32
2026-07-28,15,33
2026-07-28,143,34
2026-07-28,236,35
2026-07-28,131,36
2026-07-28,45,37
2026-07-28,32,38
2026-07-28,41,39
2026-07-28,126,40
2026-07-28,133,41
2026-07-28,14,42
2026-07-28,17,43
2026-07-28,11,44
2026-07-28,109,45
2026-07-28,235,46
2026-07-28,135,47
2026-07-28,168,48
2026-07-28,31,49
2026-07-28,20,50
2026-07-28,198,51
2026-07-28,47,52
2026-07-28,107,53
2026-07-28,167,54
2026-07-28,145,55
2026-07-28,64,56
2026-07-28,16,57
2026-07-28,170,58
2026-07-28,139,59
2026-07-28,137,60
2026-07-28,140,61
2026-07-28,62,62
2026-07-28,136,63
2026-07-28,52,64
2026-07-28,103,65
2026-07-28,147,66
2026-07-28,18,67
2026-07-28,171,68
2026-07-28,169,69
2026-07-28,34,70
2026-07-28,49,71
2026-07-28,156,72
2026-07-28,35,73
2026-07-28,151,74
2026-07-28,172,75
2026-07-28,72,76
2026-07-28,155,77
2026-07-28,161,78
2026-07-28,158,79
2026-07-28,19,80
2026-07-28,210,81
2026-07-28,110,82
2026-07-28,70,83
2026-07-28,36,84
2026-07-28,183,85
2026-07-28,153,86
2026-07-28,213,87
2026-07-28,160,88
2026-07-28,40,89
2026-07-28,75,90
2026-07-28,68,91
2026-07-28,48,92
2026-07-28,208,93
2026-07-28,175,94
2026-07-28,157,95
2026-07-28,209,96
2026-07-28,184,97
2026-07-28,211,98
2026-07-28,61,99
2026-07-28,186,100
2026-07-28,63,101
2026-07-28,185,102
2026-07-28,214,103
2026-07-28,71,104
2026-07-28,182,105
2026-07-28,189,106
2026-07-28,190,107
2026-07-28,188,108
2026-07-28,218,109
2026-07-28,105,110
2026-07-28,229,111
2026-07-28,219,112
2026-07-28,195,113
2026-07-28,92,114
2026-07-28,196,115
2026-07-28,234,116
2026-07-28,82,117
2026-07-28,223,118
2026-07-28,193,119
2026-07-28,187,120
2026-07-28,84,121
2026-07-28,117,122
2026-07-28,116,123
2026-07-28,227,124
2026-07-28,67,125
2026-07-28,230,126
2026-07-28,104,127
2026-07-28,56,128
2026-07-28,191,129
2026-07-28,60,130
2026-07-28,123,131
2026-07-28,122,132
2026-07-28,88,133
2026-07-28,66,134
2026-07-28,224,135
2026-07-28,39,136
2026-07-28,222,137
2026-07-28,65,138
2026-07-28,57,139
2026-07-28,194,140
2026-07-28,206,141
2026-07-28,221,142
2026-07-28,200,143
2026-07-28,86,144
2026-07-28,216,145
2026-07-28,226,146
2026-07-28,215,147
2026-07-28,199,148
2026-07-28,124,149
2026-07-28,217,150
2026-07-28,201,151
2026-07-28,115,152
2026-07-28,80,153
2026-07-28,202,154
2026-07-28,87,155
2026-07-28,78,156
2026-07-28,132,157
2026-07-28,228,158
2026-07-28,74,159
2026-07-28,166,160
2026-07-28,90,161
2026-07-28,108,162
2026-07-28,148,163
2026-07-28,144,164
2026-07-28,113,165
2026-07-28,85,166
2026-07-28,149,167
2026-07-28,91,168
2026-07-28,162,169
2026-07-28,159,170
2026-07-28,119,171
2026-07-28,146,172
2026-07-28,173,173
2026-07-28,77,174
2026-07-28,152,175
2026-07-28,73,176
2026-07-28,27,177
2026-07-28,112,178
2026-07-28,114,179
2026-07-28,37,180
2026-07-28,180,181
2026-07-28,174,182
2026-07-28,178,183
2026-07-28,176,184
2026-07-28,181,185
2026-07-28,179,186
2026-07-28,43,187
2026-07-28,100,188
2026-07-28,106,189
2026-07-28,141,190
2026-07-28,120,191
2026-07-28,54,192
2026-07-28,55,193
2026-07-28,134,194
2026-07-28,192,195
2026-07-28,69,196
2026-07-28,6,197
2026-07-28,95,198
2026-07-28,97,199
2026-07-28,154,200
2026-07-28,58,201
2026-07-28,138,202
2026-07-28,150,203
2026-07-28,94,204
2026-07-28,125,205
2026-07-28,76,206
2026-07-28,81,207
2026-07-28,38,208
2026-07-28,96,209
2026-07-28,98,210
2026-07-28,99,211
2026-07-28,79,212
2026-07-28,83,213
2026-07-28,93,214
2026-07-28,89,215
2026-07-28,118,216
2026-07-29,2,1
2026-07-29,1,2
2026-07-29,3,3
2026-07-29,21,4
2026-07-29,4,5
2026-07-29,238,6
2026-07-29,233,7
2026-07-29,25,8
2026-07-29,30,9
2026-07-29,10,10
2026-07-29,29,11
2026-07-29,44,12
2026-07-29,121,13
2026-07-29,5,14
2026-07-29,22,15
2026-07-29,24,16
2026-07-29,50,17
2026-07-29,53,18
2026-07-29,46,19
2026-07-29,23,20
2026-07-29,111,21
2026-07-29,42,22
2026-07-29,8,23
2026-07-29,9,24
2026-07-29,127,25
2026-07-29,130,26
2026-07-29,12,27
2026-07-29,177,28
2026-07-29,51,29
2026-07-29,33,30
2026-07-29,13,31
2026-07-29,7,32
2026-07-29,143,33
2026-07-29,236,34
2026-07-29,131,35
2026-07-29,15,36
2026-07-29,45,37
2026-07-29,32,38
2026-07-29,41,39
2026-07-29,126,40
2026-07-29,133,41
2026-07-29,14,42
2026-07-29,17,43
2026-07-29,11,44
2026-07-29,109,45
2026-07-29,235,46
2026-07-29,135,47
2026-07-29,168,48
2026-07-29,167,49
2026-07-29,20,50
2026-07-29,31,51
2026-07-29,198,52
2026-07-29,47,53
2026-07-29,107,54
2026-07-29,145,55
2026-07-29,64,56
2026-07-29,16,57
2026-07-29,137,58
2026-07-29,139,59
2026-07-29,170,60
2026-07-29,140,61
2026-07-29,62,62
2026-07-29,18,63
2026-07-29,136,64
2026-07-29,52,65
2026-07-29,103,66
2026-07-29,171,67
2026-07-29,169,68
2026-07-29,147,69
2026-07-29,34,70
2026-07-29,49,71
2026-07-29,156,72
2026-07-29,151,73
2026-07-29,35,74
2026-07-29,72,75
2026-07-29,155,76
2026-07-29,161,77
2026-07-29,158,78
2026-07-29,19,79
2026-07-29,210,80
2026-07-29,110,81
2026-07-29,70,82
2026-07-29,183,83
2026-07-29,153,84
2026-07-29,213,85
2026-07-29,160,86
2026-07-29,172,87
2026-07-29,75,88
2026-07-29,40,89
2026-07-29,68,90
2026-07-29,48,91
2026-07-29,175,92
2026-07-29,157,93
2026-07-29,209,94
2026-07-29,184,95
2026-07-29,208,96
2026-07-29,36,97
2026-07-29,211,98
2026-07-29,61,99
2026-07-29,186,100
2026-07-29,214,101
2026-07-29,185,102
2026-07-29,182,103
2026-07-29,71,104
2026-07-29,189,105
2026-07-29,190,106
2026-07-29,188,107
2026-07-29,105,108
2026-07-29,229,109
2026-07-29,218,110
2026-07-29,219,111
2026-07-29,195,112
2026-07-29,92,113
2026-07-29,196,114
2026-07-29,234,115
2026-07-29,82,116
2026-07-29,223,117
2026-07-29,193,118
2026-07-29,67,119
2026-07-29,187,120
2026-07-29,84,121
2026-07-29,117,122
2026-07-29,116,123
2026-07-29,230,124
2026-07-29,104,125
2026-07-29,56,126
2026-07-29,191,127
2026-07-29,60,128
2026-07-29,123,129
2026-07-29,122,130
2026-07-29,88,131
2026-07-29,66,132
2026-07-29,224,133
2026-07-29,63,134
2026-07-29,39,135
2026-07-29,222,136
2026-07-29,65,137
2026-07-29,57,138
2026-07-29,227,139
2026-07-29,206,140
2026-07-29,221,141
2026-07-29,200,142
2026-07-29,86,143
2026-07-29,216,144
2026-07-29,194,145
2026-07-29,215,146
2026-07-29,199,147
2026-07-29,124,148
2026-07-29,217,149
2026-07-29,201,150
2026-07-29,80,151
2026-07-29,115,152
2026-07-29,78,153
2026-07-29,87,154
2026-07-29,132,155
2026-07-29,228,156
2026-07-29,74,157
2026-07-29,202,158
2026-07-29,90,159
2026-07-29,108,160
2026-07-29,166,161
2026-07-29,148,162
2026-07-29,144,163
2026-07-29,113,164
2026-07-29,149,165
2026-07-29,173,166
2026-07-29,91,167
2026-07-29,162,168
2026-07-29,159,169
2026-07-29,119,170
2026-07-29,226,171
2026-07-29,146,172
2026-07-29,85,173
2026-07-29,77,174
2026-07-29,152,175
2026-07-29,73,176
2026-07-29,27,177
2026-07-29,112,178
2026-07-29,114,179
2026-07-29,37,180
2026-07-29,174,181
2026-07-29,181,182
2026-07-29,180,183
2026-07-29,178,184
2026-07-29,176,185
2026-07-29,179,186
2026-07-29,43,187
2026-07-29,106,188
2026-07-29,100,189
2026-07-29,141,190
2026-07-29,120,191
2026-07-29,55,192
2026-07-29,134,193
2026-07-29,192,194
2026-07-29,69,195
2026-07-29,6,196
2026-07-29,95,197
2026-07-29,97,198
2026-07-29,154,199
2026-07-29,58,200
2026-07-29,138,201
2026-07-29,150,202
2026-07-29,94,203
2026-07-29,125,204
2026-07-29,76,205
2026-07-29,81,206
2026-07-29,54,207
2026-07-29,38,208
2026-07-29,96,209
2026-07-29,98,210
2026-07-29,99,211
2026-07-29,79,212
2026-07-29,83,213
2026-07-29,93,214
2026-07-29,89,215
2026-07-29,118,216
2026-07-30,2,1
2026-07-30,1,2
2026-07-30,3,3
2026-07-30,21,4
2026-07-30,4,5
2026-07-30,238,6
2026-07-30,233,7
2026-07-30,30,8
2026-07-30,25,9
2026-07-30,10,10
2026-07-30,29,11
2026-07-30,44,12
2026-07-30,121,13
2026-07-30,5,14
2026-07-30,22,15
2026-07-30,50,16
2026-07-30,24,17
2026-07-30,53,18
2026-07-30,46,19
2026-07-30,23,20
2026-07-30,111,21
2026-07-30,8,22
2026-07-30,9,23
2026-07-30,130,24
2026-07-30,127,25
2026-07-30,12,26
2026-07-30,177,27
2026-07-30,51,28
2026-07-30,33,29
2026-07-30,15,30
2026-07-30,7,31
2026-07-30,13,32
2026-07-30,143,33
2026-07-30,236,34
2026-07-30,131,35
2026-07-30,45,36
2026-07-30,32,37
2026-07-30,41,38
2026-07-30,133,39
2026-07-30,126,40
2026-07-30,14,41
2026-07-30,109,42
2026-07-30,17,43
2026-07-30,11,44
2026-07-30,235,45
2026-07-30,42,46
2026-07-30,135,47
2026-07-30,31,48
2026-07-30,20,49
2026-07-30,167,50
2026-07-30,198,51
2026-07-30,47,52
2026-07-30,107,53
2026-07-30,168,54
2026-07-30,145,55
2026-07-30,16,56
2026-07-30,170,57
2026-07-30,137,58
2026-07-30,139,59
2026-07-30,140,60
2026-07-30,62,61
2026-07-30,18,62
2026-07-30,169,63
2026-07-30,64,64
2026-07-30,52,65
2026-07-30,103,66
2026-07-30,147,67
2026-07-30,171,68
2026-07-30,34,69
2026-07-30,136,70
2026-07-30,49,71
2026-07-30,151,72
2026-07-30,35,73
2026-07-30,156,74
2026-07-30,172,75
2026-07-30,72,76
2026-07-30,155,77
2026-07-30,161,78
2026-07-30,158,79
2026-07-30,19,80
2026-07-30,210,81
2026-07-30,36,82
2026-07-30,110,83
2026-07-30,183,84
2026-07-30,213,85
2026-07-30,153,86
2026-07-30,160,87
2026-07-30,40,88
2026-07-30,75,89
2026-07-30,68,90
2026-07-30,208,91
2026-07-30,175,92
2026-07-30,157,93
2026-07-30,70,94
2026-07-30,209,95
2026-07-30,184,96
2026-07-30,211,97
2026-07-30,48,98
2026-07-30,63,99
2026-07-30,185,100
2026-07-30,214,101
2026-07-30,182,102
2026-07-30,186,103
2026-07-30,71,104
